movieId,userId,rating,timestamp,releaseYear
36,87406,4,2005-07-26 06:23:53,1995
36,87413,2.5,2005-07-08 02:12:55,1995
36,88887,4,2005-07-18 20:59:26,1995
36,90138,4,2005-07-04 14:52:05,1995
36,90813,1.5,2005-07-20 17:30:02,1995
36,91118,4.5,2005-07-11 23:00:36,1995
36,95060,4.5,2005-07-25 19:48:38,1995
36,96344,5,2005-07-15 03:22:41,1995
36,97671,4,2005-07-05 15:34:00,1995
36,100273,3,2005-07-04 11:24:59,1995
36,102284,4,2005-07-28 05:25:52,1995
36,108393,4.5,2005-07-31 13:11:39,1995
36,109040,4.5,2005-07-01 07:27:05,1995
38,25101,1.5,2005-07-26 23:02:46,1995
39,557,3.5,2005-07-20 12:46:30,1995
39,2015,3.5,2005-07-15 11:44:35,1995
39,2071,4,2005-07-05 03:02:44,1995
39,5706,4,2005-07-25 01:32:26,1995
39,7056,2,2005-07-31 09:16:00,1995
39,7699,4,2005-07-03 03:12:29,1995
39,8144,4.5,2005-07-03 08:30:13,1995
39,11265,2.5,2005-07-14 02:40:14,1995
39,11820,3.5,2005-07-13 19:06:37,1995
39,13640,3.5,2005-07-24 15:39:51,1995
39,13690,2.5,2005-07-26 04:35:09,1995
39,14196,3,2005-07-25 11:46:30,1995
39,15033,3.5,2005-07-24 08:53:16,1995
39,16959,4.5,2005-07-20 01:15:24,1995
39,19697,5,2005-07-05 14:50:14,1995
39,20163,2.5,2005-07-18 07:07:30,1995
39,22934,2,2005-07-26 08:18:28,1995
39,25101,5,2005-07-26 23:07:40,1995
39,25152,3.5,2005-07-09 16:27:23,1995
39,25171,3.5,2005-07-13 00:59:14,1995
39,25978,3.5,2005-07-15 22:05:22,1995
39,26815,3.5,2005-07-14 12:14:55,1995
39,27729,4.5,2005-07-14 18:59:50,1995
39,28060,4,2005-07-23 17:09:05,1995
39,28142,2,2005-07-27 20:20:57,1995
39,29819,3.5,2005-07-12 02:22:27,1995
39,30607,3,2005-07-22 17:32:38,1995
39,33349,3,2005-07-14 21:52:51,1995
39,34129,2.5,2005-07-24 16:50:34,1995
39,36174,3.5,2005-07-09 20:10:51,1995
39,37681,4,2005-07-21 11:11:02,1995
39,37823,4,2005-07-18 17:18:57,1995
39,39233,2.5,2005-07-22 06:45:50,1995
39,40468,3.5,2005-07-19 12:38:50,1995
39,40661,3.5,2005-07-16 06:48:08,1995
39,40687,5,2005-07-22 15:02:20,1995
39,42399,3.5,2005-07-14 06:13:06,1995
39,42466,4,2005-07-04 02:58:46,1995
39,45291,4,2005-07-21 17:58:10,1995
39,45505,3.5,2005-07-28 22:12:53,1995
39,46307,3,2005-07-29 22:27:57,1995
39,46744,4,2005-07-28 22:05:34,1995
39,47915,2,2005-07-07 02:20:21,1995
39,48445,2.5,2005-07-18 05:54:39,1995
39,49510,4,2005-07-20 21:35:31,1995
39,50137,4.5,2005-07-15 20:40:07,1995
39,52098,4,2005-07-02 20:07:40,1995
39,52843,1.5,2005-07-11 08:19:16,1995
39,54594,2,2005-07-07 13:10:21,1995
39,55813,3.5,2005-07-10 02:22:52,1995
39,63442,4.5,2005-07-02 03:11:39,1995
39,68946,4,2005-07-28 17:15:29,1995
39,69037,3.5,2005-07-19 12:09:47,1995
39,71974,4,2005-07-24 04:46:57,1995
39,73589,4,2005-07-03 14:09:25,1995
39,75469,1,2005-07-05 04:45:51,1995
39,76079,4,2005-07-18 01:10:36,1995
39,77451,3,2005-07-25 17:16:13,1995
39,78842,4,2005-07-10 14:42:42,1995
39,80681,4,2005-07-21 17:52:18,1995
39,83021,3.5,2005-07-26 02:30:21,1995
39,83901,5,2005-07-23 17:41:56,1995
39,84420,3,2005-07-21 13:54:57,1995
39,84515,3.5,2005-07-17 18:01:27,1995
39,86719,3,2005-07-24 22:05:19,1995
39,88887,1.5,2005-07-19 18:46:29,1995
39,90242,3,2005-07-31 04:45:56,1995
39,92026,3,2005-07-18 05:30:38,1995
39,93359,2,2005-07-22 01:00:09,1995
39,95955,1,2005-07-07 03:22:57,1995
39,96947,3.5,2005-07-26 02:47:29,1995
39,97021,4,2005-07-14 05:09:53,1995
39,98607,5,2005-07-24 00:30:42,1995
39,99164,2.5,2005-07-25 01:19:19,1995
39,99286,3.5,2005-07-05 02:57:10,1995
39,99773,3.5,2005-07-23 06:59:45,1995
39,99856,3,2005-07-06 01:39:40,1995
39,100273,2,2005-07-08 08:59:47,1995
39,101707,1.5,2005-07-14 14:17:24,1995
39,102284,3.5,2005-07-28 04:12:53,1995
39,103090,3,2005-07-09 18:13:57,1995
39,109040,4,2005-07-01 07:26:38,1995
39,111130,3.5,2005-07-28 14:20:20,1995
39,112049,3,2005-07-19 20:39:04,1995
41,33223,3.5,2005-07-01 04:29:54,1995
41,51384,3.5,2005-07-29 03:58:00,1995
41,56083,3.5,2005-07-23 03:27:54,1995
41,71974,3.5,2005-07-24 05:18:59,1995
41,75469,3.5,2005-07-11 03:37:57,1995
41,83334,3.5,2005-07-20 23:57:21,1995
41,87406,4,2005-07-26 05:40:37,1995
41,93678,3.5,2005-07-12 21:36:18,1995
41,100273,3,2005-07-04 11:16:56,1995
41,109956,4.5,2005-07-14 00:31:59,1995
42,4495,4,2005-07-24 05:03:19,1995
42,13690,3.5,2005-07-26 04:46:44,1995
42,24112,2,2005-07-19 17:01:52,1995
42,28060,4,2005-07-23 17:51:58,1995
42,46121,2,2005-07-15 20:03:05,1995
42,66226,3,2005-07-04 00:15:03,1995
42,93359,3.5,2005-07-22 02:22:47,1995
42,110392,3,2005-07-23 21:42:59,1995
43,13730,4.5,2005-07-14 21:16:23,1995
43,37530,3.5,2005-07-14 21:45:52,1995
44,1838,3.5,2005-07-07 10:24:00,1995
44,2071,2,2005-07-05 03:19:29,1995
44,3697,2,2005-07-31 05:14:08,1995
44,4358,1,2005-07-21 09:47:54,1995
44,4422,2.5,2005-07-13 15:33:41,1995
44,4542,3,2005-07-25 04:58:56,1995
44,5706,3,2005-07-24 23:14:34,1995
44,6007,1,2005-07-10 23:57:59,1995
44,6692,1.5,2005-07-30 21:56:35,1995
44,7547,2,2005-07-18 05:08:25,1995
44,11268,0.5,2005-07-23 14:37:48,1995
44,12054,2,2005-07-18 06:07:17,1995
44,12949,5,2005-07-07 01:39:34,1995
44,20693,2.5,2005-07-19 08:47:14,1995
44,23962,3,2005-07-29 19:46:27,1995
44,24135,2,2005-07-06 06:51:40,1995
44,26466,3,2005-07-13 14:43:28,1995
44,30117,3,2005-07-09 06:30:20,1995
44,30157,0.5,2005-07-27 03:40:21,1995
44,30776,2,2005-07-08 08:58:36,1995
44,32391,1,2005-07-16 07:05:59,1995
44,33349,2.5,2005-07-15 14:39:33,1995
44,34005,3.5,2005-07-06 23:37:43,1995
44,34129,2,2005-07-24 16:50:36,1995
44,37823,2.5,2005-07-24 03:29:47,1995
44,39064,3.5,2005-07-22 22:38:41,1995
44,39954,2,2005-07-08 15:47:20,1995
44,41368,4,2005-07-23 17:41:51,1995
44,43268,3,2005-07-24 14:25:08,1995
44,43513,2.5,2005-07-09 19:11:37,1995
44,44425,3,2005-07-12 05:20:52,1995
44,48677,3,2005-07-03 19:51:24,1995
44,49201,2,2005-07-15 03:13:52,1995
44,51109,1.5,2005-07-07 13:49:50,1995
44,54016,4,2005-07-04 21:27:04,1995
44,54594,1,2005-07-07 12:25:42,1995
44,55676,2.5,2005-07-23 17:21:03,1995
44,59476,4,2005-07-26 22:31:16,1995
44,59686,0.5,2005-07-20 06:34:54,1995
44,67405,3.5,2005-07-25 04:10:55,1995
44,67523,1,2005-07-23 23:29:11,1995
44,68710,3,2005-07-09 19:09:38,1995
44,71467,1.5,2005-07-18 05:34:19,1995
44,71976,0.5,2005-07-21 00:30:51,1995
44,73589,2.5,2005-07-02 01:27:47,1995
44,75469,0.5,2005-07-12 03:35:19,1995
44,75808,3,2005-07-03 00:10:53,1995
44,76231,3,2005-07-21 21:18:49,1995
44,76948,4,2005-07-01 08:47:04,1995
44,76992,1,2005-07-04 19:55:49,1995
44,77451,3,2005-07-25 19:40:38,1995
44,77589,1.5,2005-07-18 09:16:24,1995
44,77966,2,2005-07-19 18:26:39,1995
44,78358,4.5,2005-07-10 13:52:31,1995
44,79915,2,2005-07-20 10:20:34,1995
44,81360,1.5,2005-07-18 23:30:48,1995
44,82257,2,2005-07-29 23:13:13,1995
44,86515,1,2005-07-10 03:41:08,1995
44,88375,4,2005-07-15 03:09:02,1995
44,89033,2,2005-07-03 01:34:25,1995
44,90242,2.5,2005-07-20 16:58:11,1995
44,92015,2,2005-07-22 09:28:17,1995
44,92421,2.5,2005-07-10 22:41:39,1995
44,93359,1,2005-07-26 10:17:56,1995
44,94541,0.5,2005-07-16 17:29:02,1995
44,100126,2,2005-07-07 10:39:58,1995
44,109040,2.5,2005-07-01 07:39:53,1995
44,111079,0.5,2005-07-19 12:00:16,1995
44,112049,3.5,2005-07-19 18:14:53,1995
45,2071,3,2005-07-05 03:17:32,1995
45,4495,5,2005-07-24 04:43:43,1995
45,7699,4.5,2005-07-05 04:43:04,1995
45,10014,3.5,2005-07-05 02:06:21,1995
45,13690,2.5,2005-07-23 15:30:35,1995
45,16075,3.5,2005-07-31 17:53:53,1995
45,22205,2,2005-07-07 05:29:12,1995
45,23962,3,2005-07-29 19:45:06,1995
45,25169,4,2005-07-16 00:58:30,1995
45,26815,1.5,2005-07-14 12:31:27,1995
45,33349,4,2005-07-14 21:43:14,1995
45,36196,4,2005-07-13 01:18:42,1995
45,37484,3,2005-07-05 00:00:47,1995
45,42466,3,2005-07-04 01:39:17,1995
45,49201,3.5,2005-07-15 03:11:25,1995
45,55750,4.5,2005-07-15 22:17:22,1995
45,56083,4.5,2005-07-23 03:42:19,1995
45,67286,0.5,2005-07-29 18:01:19,1995
45,68015,3,2005-07-20 01:53:25,1995
45,68946,4,2005-07-27 16:02:40,1995
45,76079,4,2005-07-18 07:17:36,1995
45,77589,3,2005-07-18 12:29:38,1995
45,80681,3,2005-07-21 07:06:42,1995
45,83949,3,2005-07-14 13:13:46,1995
45,85865,3.5,2005-07-03 00:16:35,1995
45,87024,3.5,2005-07-14 18:47:57,1995
45,87413,2,2005-07-08 02:29:42,1995
45,92737,4.5,2005-07-12 17:16:35,1995
45,93678,3,2005-07-12 21:24:07,1995
45,94541,3,2005-07-16 17:27:17,1995
45,97671,4,2005-07-08 15:17:31,1995
45,97984,2.5,2005-07-22 10:10:30,1995
45,107126,3.5,2005-07-03 13:19:41,1995
46,4495,1.5,2005-07-24 05:03:26,1995
46,13690,2,2005-07-24 14:00:44,1995
46,25171,3.5,2005-07-14 03:00:25,1995
46,62375,1.5,2005-07-21 13:39:01,1995
46,68946,3,2005-07-28 17:09:52,1995
46,71974,0.5,2005-07-24 05:19:01,1995
46,93678,1,2005-07-13 09:08:03,1995
46,93762,2,2005-07-19 09:20:14,1995
46,94541,2.5,2005-07-16 18:37:39,1995
46,97671,4,2005-07-06 06:51:52,1995
46,108393,1,2005-07-30 15:23:16,1995
46,109040,3.5,2005-07-01 08:05:09,1995
47,557,4.5,2005-07-20 22:52:08,1995
47,587,4.5,2005-07-01 17:31:19,1995
47,614,3.5,2005-07-31 19:06:05,1995
47,737,5,2005-07-03 16:09:01,1995
47,868,4,2005-07-30 22:33:57,1995
47,873,5,2005-07-25 15:21:29,1995
47,2071,4.5,2005-07-05 03:00:50,1995
47,2150,3.5,2005-07-23 02:37:48,1995
47,2488,4,2005-07-24 01:20:48,1995
47,2903,4.5,2005-07-27 14:34:29,1995
47,3191,3.5,2005-07-01 22:46:13,1995
47,3469,4,2005-07-21 00:06:06,1995
47,3697,4,2005-07-25 01:54:49,1995
47,3895,4.5,2005-07-19 23:11:18,1995
47,4111,4,2005-07-19 19:13:43,1995
47,4558,4,2005-07-11 01:09:09,1995
47,4641,5,2005-07-07 12:03:42,1995
47,5706,4.5,2005-07-24 23:14:31,1995
47,6692,4.5,2005-07-30 21:56:23,1995
47,6842,4,2005-07-25 05:16:40,1995
47,6945,3,2005-07-21 18:24:24,1995
47,6976,3,2005-07-31 19:52:57,1995
47,7056,3,2005-07-28 20:52:31,1995
47,7699,4.5,2005-07-03 03:35:58,1995
47,8942,4.5,2005-07-26 15:13:50,1995
47,10014,4,2005-07-05 02:12:11,1995
47,10988,5,2005-07-02 00:51:29,1995
47,11275,4,2005-07-08 05:02:01,1995
47,11560,4.5,2005-07-26 09:41:32,1995
47,11820,4,2005-07-13 18:46:08,1995
47,12396,4,2005-07-17 02:58:11,1995
47,13230,4,2005-07-15 00:54:59,1995
47,13640,2.5,2005-07-24 15:39:55,1995
47,13690,3,2005-07-26 04:32:48,1995
47,13808,3,2005-07-03 08:19:33,1995
47,14196,4,2005-07-26 12:16:03,1995
47,15033,5,2005-07-20 06:58:58,1995
47,15072,4,2005-07-06 18:31:07,1995
47,17107,3.5,2005-07-11 17:30:34,1995
47,18083,4,2005-07-26 02:50:18,1995
47,18711,4,2005-07-25 03:09:31,1995
47,18808,4.5,2005-07-04 14:47:53,1995
47,19697,4.5,2005-07-05 15:05:11,1995
47,19783,5,2005-07-11 15:04:13,1995
47,21139,4,2005-07-06 16:41:27,1995
47,22223,4,2005-07-10 00:14:48,1995
47,22592,5,2005-07-18 17:13:18,1995
47,22934,4.5,2005-07-26 09:53:25,1995
47,23181,4,2005-07-31 09:18:47,1995
47,23311,4.5,2005-07-07 05:33:26,1995
47,24112,4.5,2005-07-16 20:05:18,1995
47,25612,4.5,2005-07-07 19:53:31,1995
47,26454,4,2005-07-22 03:35:31,1995
47,26462,3.5,2005-07-03 05:49:35,1995
47,27236,4.5,2005-07-17 01:05:31,1995
47,29819,5,2005-07-11 03:30:09,1995
47,30241,4,2005-07-02 09:39:19,1995
47,31323,4,2005-07-12 22:32:04,1995
47,32464,5,2005-07-29 03:05:51,1995
47,33349,5,2005-07-14 14:56:52,1995
47,33386,5,2005-07-16 01:25:51,1995
47,34005,4,2005-07-07 22:47:05,1995
47,34129,4,2005-07-24 16:50:40,1995
47,34224,4,2005-07-31 05:05:15,1995
47,34431,4.5,2005-07-09 09:26:11,1995
47,34937,3,2005-07-01 17:49:01,1995
47,37678,5,2005-07-31 20:16:51,1995
47,37681,4.5,2005-07-10 14:58:14,1995
47,40687,0.5,2005-07-22 15:00:49,1995
47,41368,2.5,2005-07-23 17:59:02,1995
47,41372,4,2005-07-05 04:33:30,1995
47,42466,5,2005-07-04 02:37:01,1995
47,43513,5,2005-07-09 19:32:12,1995
47,45027,4.5,2005-07-29 16:54:50,1995
47,45291,5,2005-07-21 17:57:02,1995
47,45505,5,2005-07-28 21:55:58,1995
47,46307,4,2005-07-29 22:32:35,1995
47,48000,4.5,2005-07-25 18:23:42,1995
47,48445,4,2005-07-18 05:54:25,1995
47,48509,4,2005-07-29 03:42:45,1995
47,48920,4,2005-07-29 03:22:29,1995
47,50300,3.5,2005-07-20 10:10:55,1995
47,50677,4.5,2005-07-07 10:01:16,1995
47,51109,3.5,2005-07-07 14:45:31,1995
47,51942,3.5,2005-07-07 15:35:10,1995
47,52098,5,2005-07-02 20:05:51,1995
47,53679,5,2005-07-06 07:15:54,1995
47,54409,4.5,2005-07-27 22:32:13,1995
47,54498,5,2005-07-27 21:39:42,1995
47,54594,4.5,2005-07-07 13:09:30,1995
47,55595,3.5,2005-07-25 16:39:48,1995
47,55702,5,2005-07-15 16:03:03,1995
47,59363,3.5,2005-07-03 17:37:23,1995
47,59686,4.5,2005-07-20 06:38:25,1995
47,59973,4,2005-07-20 09:22:27,1995
47,63458,4.5,2005-07-10 22:18:55,1995
47,65298,5,2005-07-23 18:15:27,1995
47,65437,4.5,2005-07-07 07:40:15,1995
47,66226,5,2005-07-04 00:16:03,1995
47,67286,5,2005-07-23 17:19:13,1995
47,67754,3.5,2005-07-28 20:25:59,1995
47,68015,4.5,2005-07-20 02:29:04,1995
47,68821,5,2005-07-21 14:47:34,1995
47,68946,3,2005-07-27 17:57:33,1995
47,69037,4,2005-07-19 12:07:37,1995
47,71804,4.5,2005-07-11 14:17:39,1995
47,71974,3.5,2005-07-24 04:43:43,1995
47,73589,4.5,2005-07-02 01:27:20,1995
47,74962,4,2005-07-15 04:53:20,1995
47,75469,5,2005-07-05 04:20:07,1995
47,75661,4,2005-07-14 16:42:16,1995
47,76079,4,2005-07-18 01:09:23,1995
47,77451,5,2005-07-25 16:56:30,1995
47,77589,4.5,2005-07-18 09:16:26,1995
47,77968,1,2005-07-25 15:46:12,1995
47,78069,4,2005-07-04 11:45:39,1995
47,78842,4.5,2005-07-08 02:48:44,1995
47,79915,5,2005-07-20 12:00:49,1995
47,80459,4.5,2005-07-08 16:19:37,1995
47,81360,5,2005-07-18 04:48:22,1995
47,82599,3,2005-07-30 20:12:22,1995
47,83282,4,2005-07-04 21:35:01,1995
47,83326,2.5,2005-07-23 01:48:57,1995
47,83334,3.5,2005-07-21 00:08:25,1995
47,83949,4.5,2005-07-05 18:02:51,1995
47,84153,5,2005-07-01 20:08:47,1995
47,84515,5,2005-07-12 17:53:12,1995
47,84549,3.5,2005-07-31 11:40:55,1995
47,85756,4,2005-07-01 18:00:40,1995
47,85865,4,2005-07-03 00:21:00,1995
47,86187,5,2005-07-23 15:06:12,1995
47,86430,4,2005-07-12 03:29:05,1995
47,86719,5,2005-07-24 21:55:36,1995
47,87406,4.5,2005-07-26 06:10:32,1995
47,87621,5,2005-07-07 05:15:05,1995
47,88152,3.5,2005-07-03 00:10:05,1995
47,88811,5,2005-07-25 15:52:15,1995
47,88887,5,2005-07-18 19:18:00,1995
47,89394,2.5,2005-07-21 21:58:31,1995
47,89795,4,2005-07-14 04:36:22,1995
47,90138,4,2005-07-04 14:50:19,1995
47,90242,3.5,2005-07-20 15:31:26,1995
47,90813,4.5,2005-07-20 17:29:20,1995
47,91118,5,2005-07-11 21:07:48,1995
47,91824,5,2005-07-10 19:49:05,1995
47,92421,5,2005-07-10 22:46:14,1995
47,92634,4,2005-07-24 05:57:01,1995
47,93359,4.5,2005-07-22 02:36:20,1995
47,93678,3,2005-07-12 21:11:39,1995
47,93834,3.5,2005-07-31 02:01:33,1995
47,95955,5,2005-07-07 03:22:45,1995
47,96183,4,2005-07-28 21:46:56,1995
47,96612,4.5,2005-07-07 12:32:26,1995
47,96947,3.5,2005-07-26 02:43:48,1995
47,97671,4,2005-07-05 03:37:25,1995
47,97731,3,2005-07-14 23:14:25,1995
47,99286,5,2005-07-05 02:56:06,1995
47,99408,4,2005-07-14 20:42:48,1995
47,99455,3.5,2005-07-29 19:53:39,1995
47,99856,5,2005-07-06 01:37:07,1995
47,100015,4.5,2005-07-08 09:42:32,1995
47,100942,4,2005-07-18 14:31:10,1995
47,101707,5,2005-07-14 12:57:03,1995
47,102284,5,2005-07-28 04:11:19,1995
47,102350,3.5,2005-07-01 21:43:11,1995
47,102842,4.5,2005-07-08 09:12:05,1995
47,103323,4,2005-07-10 04:04:15,1995
47,103858,3.5,2005-07-12 12:51:58,1995
47,104214,4.5,2005-07-12 03:29:50,1995
47,104323,3.5,2005-07-20 04:20:28,1995
47,104513,4,2005-07-27 15:12:47,1995
47,107535,5,2005-07-18 03:41:49,1995
47,108533,4,2005-07-07 14:12:07,1995
47,109040,4,2005-07-01 07:24:27,1995
47,110119,4.5,2005-07-05 21:02:48,1995
47,110681,4,2005-07-14 12:30:03,1995
47,111079,5,2005-07-19 11:58:54,1995
47,112049,4.5,2005-07-19 20:03:10,1995
48,309,3,2005-07-14 20:57:42,1995
48,873,0.5,2005-07-25 15:07:54,1995
48,1838,3,2005-07-07 10:11:27,1995
48,2015,4,2005-07-15 11:50:20,1995
48,2748,2.5,2005-07-11 02:29:02,1995
48,2756,3,2005-07-30 16:57:25,1995
48,3168,4,2005-07-01 08:18:02,1995
48,3469,3.5,2005-07-20 23:49:40,1995
48,5064,2,2005-07-26 03:36:40,1995
48,13640,3.5,2005-07-24 21:53:47,1995
48,16268,2.5,2005-07-25 20:48:59,1995
48,18815,2.5,2005-07-12 21:36:50,1995
48,19783,0.5,2005-07-11 14:41:59,1995
48,20814,4,2005-07-15 19:50:24,1995
48,21699,0.5,2005-07-06 20:41:38,1995
48,22188,3.5,2005-07-12 22:09:27,1995
48,23009,3.5,2005-07-19 18:11:39,1995
48,23962,3,2005-07-29 19:43:23,1995
48,25101,1,2005-07-26 23:12:59,1995
48,28142,3,2005-07-28 18:49:09,1995
48,30801,4,2005-07-28 15:30:08,1995
48,37823,2.5,2005-07-17 17:49:06,1995
48,38491,1.5,2005-07-06 01:08:04,1995
48,39909,3.5,2005-07-20 12:19:21,1995
48,40843,3,2005-07-08 05:09:16,1995
48,41429,5,2005-07-21 14:51:47,1995
48,42399,3.5,2005-07-14 06:50:56,1995
48,43778,2.5,2005-07-16 19:52:30,1995
48,46546,2.5,2005-07-03 17:47:05,1995
48,47474,4,2005-07-15 19:12:31,1995
48,48509,4,2005-07-29 03:33:06,1995
48,49436,3.5,2005-07-16 20:09:58,1995
48,49510,2,2005-07-20 22:02:12,1995
48,51109,2.5,2005-07-07 13:48:32,1995
48,51942,2.5,2005-07-07 15:24:39,1995
48,52540,3,2005-07-18 18:41:05,1995
48,52843,1,2005-07-11 08:15:06,1995
48,54404,3,2005-07-15 03:43:11,1995
48,57053,2,2005-07-27 17:13:00,1995
48,57318,5,2005-07-20 21:33:37,1995
48,57654,3,2005-07-31 20:34:40,1995
48,63442,4.5,2005-07-02 03:03:53,1995
48,65607,2.5,2005-07-20 21:29:08,1995
48,67292,4,2005-07-03 04:40:15,1995
48,67523,2,2005-07-23 23:24:56,1995
48,68710,3.5,2005-07-09 19:07:16,1995
48,69666,1.5,2005-07-20 00:05:43,1995
48,69894,3.5,2005-07-25 21:16:54,1995
48,71337,2.5,2005-07-15 17:01:41,1995
48,75231,3,2005-07-07 18:21:05,1995
48,77451,0.5,2005-07-25 16:49:05,1995
48,83021,3,2005-07-24 20:25:09,1995
48,86515,3,2005-07-09 23:52:15,1995
48,86719,2.5,2005-07-24 21:34:30,1995
48,88887,1.5,2005-07-19 19:02:47,1995
48,90242,3,2005-07-22 16:56:26,1995
48,92448,3.5,2005-07-15 09:04:43,1995
48,93359,2,2005-07-22 01:17:27,1995
48,94256,2.5,2005-07-05 07:39:08,1995
48,95955,3,2005-07-07 03:17:27,1995
48,96722,4,2005-07-19 02:18:44,1995
48,96885,2.5,2005-07-14 20:40:42,1995
48,97021,3,2005-07-14 04:36:43,1995
48,97930,4.5,2005-07-12 03:30:15,1995
48,98607,3,2005-07-07 01:51:20,1995
48,99856,2.5,2005-07-06 01:57:26,1995
48,102842,1,2005-07-07 11:53:38,1995
48,104214,3,2005-07-12 03:10:43,1995
48,106552,1,2005-07-08 01:13:59,1995
48,107207,1,2005-07-07 04:23:02,1995
48,107387,0.5,2005-07-27 10:05:11,1995
48,108508,4,2005-07-24 01:08:00,1995
48,110646,3.5,2005-07-26 00:44:27,1995
50,868,5,2005-07-30 22:43:00,1995
50,873,5,2005-07-25 15:22:22,1995
50,1155,4,2005-07-27 14:37:44,1995
50,1902,4.5,2005-07-22 02:08:20,1995
50,2071,5,2005-07-05 03:00:33,1995
50,2150,4,2005-07-22 21:32:43,1995
50,2232,4,2005-07-26 13:01:09,1995
50,2903,4.5,2005-07-27 14:29:13,1995
50,3191,4.5,2005-07-01 22:46:50,1995
50,3469,4.5,2005-07-20 23:59:20,1995
50,3697,4.5,2005-07-25 01:53:27,1995
50,3895,5,2005-07-19 23:04:52,1995
50,4495,3.5,2005-07-24 04:54:20,1995
50,5291,4.5,2005-07-01 21:43:06,1995
50,5706,4.5,2005-07-25 01:30:19,1995
50,6007,4.5,2005-07-11 00:02:53,1995
50,6719,4.5,2005-07-27 18:30:49,1995
50,6976,4.5,2005-07-31 19:57:57,1995
50,7056,4.5,2005-07-28 21:32:03,1995
50,10014,4,2005-07-05 04:07:34,1995
50,10988,5,2005-07-02 00:51:48,1995
50,11275,5,2005-07-08 05:04:39,1995
50,11820,4.5,2005-07-13 18:48:53,1995
50,12332,2,2005-07-17 02:51:40,1995
50,13147,4.5,2005-07-22 03:01:52,1995
50,13230,5,2005-07-15 00:51:09,1995
50,13640,3,2005-07-24 21:18:59,1995
50,13690,2,2005-07-23 15:37:47,1995
50,13808,5,2005-07-03 08:18:05,1995
50,14196,5,2005-07-26 12:09:47,1995
50,15072,3,2005-07-06 18:30:10,1995
50,17107,4,2005-07-11 17:26:44,1995
50,18049,4.5,2005-07-23 00:03:14,1995
50,18083,4.5,2005-07-26 03:03:26,1995
50,19697,1.5,2005-07-05 14:51:34,1995
50,19783,3.5,2005-07-11 15:04:49,1995
50,20163,5,2005-07-18 07:06:08,1995
50,20693,4.5,2005-07-19 09:43:08,1995
50,21699,3.5,2005-07-06 20:44:37,1995
50,22393,5,2005-07-29 19:42:35,1995
50,22934,4.5,2005-07-26 09:31:46,1995
50,23135,3,2005-07-13 17:35:45,1995
50,23181,3,2005-07-31 09:18:24,1995
50,24135,3.5,2005-07-06 06:46:53,1995
50,26454,4.5,2005-07-22 03:28:14,1995
50,26549,5,2005-07-31 04:24:45,1995
50,26592,4.5,2005-07-25 01:00:37,1995
50,26815,1,2005-07-14 12:11:53,1995
50,27264,4,2005-07-11 19:45:22,1995
50,28060,5,2005-07-20 15:30:32,1995
50,28827,5,2005-07-19 06:12:50,1995
50,29819,4,2005-07-11 02:48:23,1995
50,30117,4,2005-07-09 06:31:40,1995
50,30607,4,2005-07-24 03:27:49,1995
50,31323,3,2005-07-12 22:31:37,1995
50,32162,5,2005-07-24 21:26:20,1995
50,32391,4,2005-07-23 23:45:04,1995
50,32464,5,2005-07-29 03:16:32,1995
50,33223,3,2005-07-01 04:19:46,1995
50,33349,4,2005-07-14 21:52:00,1995
50,33386,5,2005-07-16 01:28:55,1995
50,33936,4,2005-07-13 00:15:35,1995
50,34005,4.5,2005-07-07 22:43:17,1995
50,34224,4.5,2005-07-31 05:02:43,1995
50,34431,1.5,2005-07-09 09:18:33,1995
50,35316,5,2005-07-25 00:37:18,1995
50,35717,3.5,2005-07-21 08:35:00,1995
50,36110,4,2005-07-17 04:09:41,1995
50,37381,4,2005-07-18 19:00:32,1995
50,37484,3,2005-07-04 23:37:48,1995
50,37681,3.5,2005-07-06 22:51:15,1995
50,37823,4,2005-07-17 18:01:06,1995
50,40365,4,2005-07-10 01:01:18,1995
50,40468,3.5,2005-07-19 12:44:22,1995
50,40687,4,2005-07-22 15:00:21,1995
50,45027,4.5,2005-07-29 16:55:31,1995
50,45116,5,2005-07-05 22:37:06,1995
50,45291,5,2005-07-21 17:56:49,1995
50,45505,5,2005-07-28 21:52:58,1995
50,46307,5,2005-07-29 22:32:18,1995
50,48000,4,2005-07-27 15:17:11,1995
50,48285,4.5,2005-07-15 19:27:31,1995
50,48445,4,2005-07-18 06:26:37,1995
50,48920,5,2005-07-29 02:57:52,1995
50,49655,5,2005-07-22 04:53:52,1995
50,51109,4.5,2005-07-07 14:33:53,1995
50,52098,4.5,2005-07-02 20:05:30,1995
50,53799,5,2005-07-29 02:24:49,1995
50,54050,2.5,2005-07-06 14:51:38,1995
50,54404,4.5,2005-07-15 03:46:35,1995
50,54498,4.5,2005-07-27 21:49:51,1995
50,55595,4.5,2005-07-28 16:57:45,1995
50,57053,5,2005-07-27 17:35:32,1995
50,59249,3.5,2005-07-15 14:03:02,1995
50,59363,4.5,2005-07-03 17:08:16,1995
50,60005,4,2005-07-24 05:13:06,1995
50,65298,4.5,2005-07-23 22:13:20,1995
50,65437,5,2005-07-07 07:39:50,1995
50,67017,5,2005-07-02 03:55:53,1995
50,67224,4.5,2005-07-14 23:29:08,1995
50,68015,5,2005-07-20 02:07:15,1995
50,68654,4,2005-07-02 19:14:16,1995
50,68710,5,2005-07-09 19:13:27,1995
